##############
# CLUSTER 36 #
##############

attribute prevalence  =   3429 / 211886 = 0.016183
            östersund         51    0.000038
     aalborg, denmark         47    0.000035
             borlänge         47    0.000035
     göteborg, sweden         45    0.000034
          trollhättan         45    0.000034
           sandefjord         44    0.000033


##############
# CLUSTER 31 #
##############

attribute prevalence  =   1188 / 211886 = 0.005607
occurrence prevalence =  15967 / 1330148 = 0.012004

              attribute  frequency  prevalence
             bratislava        281    0.000211
                 kraków        245    0.000184
               richmond        202    0.000152
             irving, tx        191    0.000144
              flint, mi        177    0.000133
                aalborg        169    0.000127
               medellín        169    0.000127
               troy, mi        166    0.000125
                 odense        152    0.000114
           brighton, ma        151    0.000114
              champaign        142    0.000107
    panama city, panama        139    0.000104
           athens, ohio        129    0.000097
             canton, mi        119    0.000089
                 greece        110    0.000083
       lawrence, kansas        109    0.000082
            livonia, mi        108    0.000081
             canterbury        106    0.000080
           kingston, on        105    0.000079
        federal way, wa        104    0.000078
            el salvador         99    0.000074
           hamilton, on         99    0.000074
 long beach, california         99    0.000074
                   cebu         98    0.000074
          fairfield, ca         96    0.000072
               novi, mi         95    0.000071
           plano, texas         94    0.000071
      downers grove, il         91    0.000068
              eagan, mn         91    0.000068
           longview, tx         91    0.000068
        westminster, co         91    0.000068
             costa mesa         87    0.000065
         plantation, fl         86    0.000065
          marquette, mi         85    0.000064
             naperville         84    0.000063
               asuncion         82    0.000062
             dublin, oh         82    0.000062
                 gdańsk         81    0.000061
           moorhead, mn         81    0.000061
    rochester hills, mi         81    0.000061
           vancouver bc         81    0.000061
         high point, nc         79    0.000059
    west des moines, ia         79    0.000059
            madison, al         77    0.000058
                nicosia         77    0.000058
             oviedo, fl         76    0.000057
    west bloomfield, mi         76    0.000057
           plymouth, mn         75    0.000056
       delray beach, fl         74    0.000056
            fishers, in         74    0.000056


##############
# CLUSTER 92 #
##############

attribute prevalence  =   1215 / 211886 = 0.005734
occurrence prevalence =  15858 / 1330148 = 0.011922

                  attribute  frequency  prevalence
              santo domingo        465    0.000350
                   edmonton        454    0.000341
               cairo, egypt        328    0.000247
                quezon city        326    0.000245
              cupertino, ca        319    0.000240
              santa barbara        309    0.000232
                         uk        302    0.000227
              asheville, nc        283    0.000213
                    georgia        283    0.000213
              annapolis, md        264    0.000198
          brussels, belgium        261    0.000196
                   illinois        261    0.000196
                   winnipeg        257    0.000193
                    indiana        234    0.000176
              manhattan, ny        230    0.000173
        west palm beach, fl        215    0.000162
          budapest, hungary        212    0.000159
               lyon, france        201    0.000151
               rockford, il        198    0.000149
                    coimbra        197    0.000148
               milan, italy        197    0.000148
             woodbridge, va        194    0.000146
                 aurora, il        183    0.000138
        heidelberg, germany        174    0.000131
                 groton, ct        152    0.000114
              fairbanks, ak        151    0.000114
                    alabama        150    0.000113
                    el paso        150    0.000113
      indianapolis, indiana        150    0.000113
                      århus        145    0.000109
               toledo, ohio        144    0.000108
 colorado springs, colorado        138    0.000104
                 topeka, ks        138    0.000104
       farmington hills, mi        134    0.000101
              los gatos, ca        131    0.000098
                       bath        129    0.000097
              edinburgh, uk        128    0.000096
              petaling jaya        120    0.000090
                  saskatoon        117    0.000088
                    swansea        117    0.000088
          detroit, michigan        115    0.000086
               saratoga, ca        113    0.000085
         west hollywood, ca        113    0.000085
                   scotland        112    0.000084
             lagos, nigeria        105    0.000079
                       reno        103    0.000077
             leamington spa        102    0.000077
              nagoya, japan         96    0.000072
        toronto, on, canada         95    0.000071
                brooklyn ny         92    0.000069


##############
# CLUSTER 25 #
##############

attribute prevalence  =   2139 / 211886 = 0.010095
occurrence prevalence =  15396 / 1330148 = 0.011575

            attribute  frequency  prevalence
              beograd        173    0.000130
             novi sad        150    0.000113
            ljubljana        149    0.000112
               leiden        130    0.000098
            cebu city        117    0.000088
               arnhem        104    0.000078
            antwerpen        101    0.000076
                breda         99    0.000074
                varna         94    0.000071
              reading         87    0.000065
                 łódź         87    0.000065
           davao city         80    0.000060
              chester         78    0.000059
             szczecin         77    0.000058
               kaunas         73    0.000055
         loughborough         73    0.000055
            cyberjaya         65    0.000049
             debrecen         65    0.000049
            doncaster         64    0.000048
    limerick, ireland         63    0.000047
               košice         60    0.000045
                viseu         59    0.000044
 thessaloniki, greece         58    0.000044
               szeged         57    0.000043
        birmingham uk         56    0.000042
               osijek         56    0.000042
              esbjerg         55    0.000041
               bolton         53    0.000040
                split         53    0.000040
    coimbra, portugal         52    0.000039
               naples         52    0.000039
            jyväskylä         51    0.000038
    stavanger, norway         51    0.000038
     viana do castelo         49    0.000037
    brighton, england         47    0.000035
       czech republic         47    0.000035
              kolding         47    0.000035
              algiers         46    0.000035
              olomouc         46    0.000035
               luanda         44    0.000033
              randers         44    0.000033
            stockport         44    0.000033
                gouda         43    0.000032
       hradec králové         43    0.000032
           gloucester         42    0.000032
                tokio         40    0.000030
               gdynia         39    0.000029
                lahti         39    0.000029
       st. catharines         39    0.000029
             stirling         39    0.000029


##############
# CLUSTER 68 #
##############

attribute prevalence  =   2668 / 211886 = 0.012592
occurrence prevalence =  15353 / 1330148 = 0.011542

              attribute  frequency  prevalence
             chicago,il         55    0.000041
                kelowna         55    0.000041
         big rapids, mi         53    0.000040
          roseville, mn         51    0.000038
        north vancouver         50    0.000038
          brisbane, qld         48    0.000036
                pullman         48    0.000036
           morehead, ky         46    0.000035
                  chico         45    0.000034
                bermuda         43    0.000032
            chula vista         39    0.000029
            moncton, nb         39    0.000029
    north vancouver, bc         39    0.000029
                  fargo         37    0.000028
               flushing         37    0.000028
            benicia, ca         36    0.000027
                newport         36    0.000027
 cebu city, philippines         35    0.000026
            shawnee, ok         35    0.000026
         st. joseph, mo         35    0.000026
                   katy         34    0.000026
    la plata, argentina         34    0.000026
                 sarnia         34    0.000026
          tonawanda, ny         34    0.000026
         huntington, in         33    0.000025
       maple valley, wa         33    0.000025
           myrtle beach         33    0.000025
    trinidad and tobago         33    0.000025
          anacortes, wa         31    0.000023
              butte, mt         31    0.000023
          monterey park         31    0.000023
              bracknell         30    0.000023
           meridian, id         30    0.000023
       normal, illinois         30    0.000023
            del rio, tx         29    0.000022
       hopkinsville, ky         29    0.000022
       lake jackson, tx         29    0.000022
    lethbridge, alberta         29    0.000022
      mountain home, id         29    0.000022
        north wales, pa         29    0.000022
              san pedro         29    0.000022
      winter garden, fl         29    0.000022
          aviano, italy         28    0.000021
            columbia sc         28    0.000021
       peterborough, on         28    0.000021
           rochester,ny         28    0.000021
  springfield, illinois         28    0.000021
               tempe az         28    0.000021
            wyoming, mi         28    0.000021
  fort leonard wood, mo         27    0.000020


##############
# CLUSTER 24 #
##############

attribute prevalence  =   1647 / 211886 = 0.007773
occurrence prevalence =  13716 / 1330148 = 0.010312

         attribute  frequency  prevalence
            berlin       2452    0.001843
           hamburg       1334    0.001003
           münchen        915    0.000688
         stuttgart        636    0.000478
              köln        613    0.000461
            munich        602    0.000453
         frankfurt        517    0.000389
        düsseldorf        424    0.000319
         karlsruhe        359    0.000270
          hannover        356    0.000268
              bonn        342    0.000257
           dresden        335    0.000252
            bremen        308    0.000232
           leipzig        269    0.000202
            aachen        260    0.000195
          dortmund        255    0.000192
           münster        227    0.000171
 frankfurt am main        220    0.000165
          nürnberg        216    0.000162
  hamburg, germany        209    0.000157
             essen        187    0.000141
              kiel        187    0.000141
         bielefeld        168    0.000126
            bochum        151    0.000114
         paderborn        128    0.000096
         innsbruck         98    0.000074
   mönchengladbach         84    0.000063
         offenburg         37    0.000028
              unna         20    0.000015
             düren         18    0.000014
  schwäbisch gmünd         17    0.000013
            greven          7    0.000005
       bad camberg          5    0.000004
   bad mergentheim          5    0.000004
             olten          5    0.000004
     stuttgart, de          5    0.000004
 wasserburg am inn          4    0.000003
           balgach          3    0.000002
        billerbeck          3    0.000002
          buchbach          3    0.000002
    clear lake, ia          3    0.000002
        ennigerloh          3    0.000002
         eriskirch          3    0.000002
     havanna, cuba          3    0.000002
     hombrechtikon          3    0.000002
       krasnojarsk          3    0.000002
          lübbenau          3    0.000002
      meinerzhagen          3    0.000002
           nauheim          3    0.000002
        neckarsulm          3    0.000002


#############
# CLUSTER 0 #
#############

attribute prevalence  =   2008 / 211886 = 0.009477
occurrence prevalence =  13713 / 1330148 = 0.010309

             attribute  frequency  prevalence
             são paulo       3199    0.002405
        rio de janeiro       2003    0.001506
        belo horizonte        819    0.000616
              curitiba        752    0.000565
          porto alegre        662    0.000498
             sao paulo        516    0.000388
              brasília        470    0.000353
              campinas        454    0.000341
                recife        415    0.000312
             fortaleza        346    0.000260
               goiânia        257    0.000193
         são paulo, sp        195    0.000147
                brasil        189    0.000142
              brasilia        172    0.000129
                 natal        162    0.000122
        são paulo - sp        143    0.000108
                osasco        105    0.000079
        campina grande         99    0.000074
               vitória         76    0.000057
               solapur         72    0.000054
    belo horizonte, mg         68    0.000051
                leiria         55    0.000041
              ourinhos         39    0.000029
     florianópolis, sc         36    0.000027
               niteroi         30    0.000023
 campos dos goytacazes         27    0.000020
        patos de minas         27    0.000020
          pouso alegre         26    0.000020
       bento gonçalves         20    0.000015
 santa rita do sapucaí         15    0.000011
           goiânia, go         14    0.000011
       uberlândia - mg         11    0.000008
                rivera          8    0.000006
                 timbó          8    0.000006
           brasilia-df          7    0.000005
      florianópolis/sc          7    0.000005
           jundiaí, sp          7    0.000005
      passo fundo - rs          6    0.000005
            itajaí, sc          5    0.000004
                 içara          5    0.000004
       patrocínio - mg          5    0.000004
                 picos          5    0.000004
    recife, pe, brasil          5    0.000004
 santana do livramento          5    0.000004
          capão bonito          4    0.000003
        espírito santo          4    0.000003
  feira de santana, ba          4    0.000003
                  ijui          4    0.000003
              jacobina          4    0.000003
             paraopeba          4    0.000003


##############
# CLUSTER 45 #
##############

attribute prevalence  =   1121 / 211886 = 0.005291
occurrence prevalence =  13517 / 1330148 = 0.010162

               attribute  frequency  prevalence
             san antonio        546    0.000410
               bronx, ny        345    0.000259
       overland park, ks        304    0.000229
        fayetteville, ar        248    0.000186
         saint louis, mo        227    0.000171
      stuttgart, germany        196    0.000147
    halifax, nova scotia        193    0.000145
                 fremont        179    0.000135
          shreveport, la        178    0.000134
                   omaha        166    0.000125
           lafayette, in        157    0.000118
               riverside        156    0.000117
         simi valley, ca        145    0.000109
           baghdad, iraq        140    0.000105
       glasgow, scotland        140    0.000105
         omaha, nebraska        140    0.000105
       kingston, ontario        135    0.000101
          las cruces, nm        133    0.000100
            kennesaw, ga        132    0.000099
    san josé, costa rica        132    0.000099
            carlisle, pa        126    0.000095
          el paso, texas        123    0.000092
   arlington heights, il        122    0.000092
       chandigarh, india        118    0.000089
  college station, texas        117    0.000088
                portugal        110    0.000083
           daly city, ca        109    0.000082
              oxford, ms        109    0.000082
          wellington, nz        109    0.000082
           camarillo, ca        107    0.000080
               reykjavik        105    0.000079
           bradenton, fl        101    0.000076
       wichita falls, tx        100    0.000075
 oklahoma city, oklahoma         98    0.000074
                blumenau         97    0.000073
                   gijón         97    0.000073
             mankato, mn         96    0.000072
           davenport, ia         92    0.000069
           encinitas, ca         90    0.000068
             kenosha, wi         90    0.000068
             medford, or         89    0.000067
     champaign, illinois         86    0.000065
               elgin, il         86    0.000065
            pacifica, ca         84    0.000063
          youngstown, oh         83    0.000062
           liverpool, uk         82    0.000062
          cape coral, fl         81    0.000061
              smyrna, ga         79    0.000059
  sydney, nsw, australia         78    0.000059
                 swindon         76    0.000057


##############
# CLUSTER 33 #
##############

attribute prevalence  =   2223 / 211886 = 0.010491
occurrence prevalence =  13458 / 1330148 = 0.010118

                   attribute  frequency  prevalence
                       dubai       1719    0.001292
                     karachi        772    0.000580
                      riyadh        763    0.000574
                      lahore        694    0.000522
                      kuwait        518    0.000389
                      jeddah        506    0.000380
                   islamabad        503    0.000378
                       amman        297    0.000223
                       egypt        293    0.000220
                saudi arabia        266    0.000200
                      beirut        255    0.000192
           karachi, pakistan        222    0.000167
            lahore, pakistan        201    0.000151
               amman, jordan        143    0.000108
                 doha, qatar        143    0.000108
                      dammam        142    0.000107
         islamabad, pakistan        125    0.000094
                  alexandria        120    0.000090
        jeddah, saudi arabia        114    0.000086
                    damascus         96    0.000072
                      makkah         94    0.000071
                     dhahran         90    0.000068
                      الرياض         88    0.000066
                      multan         73    0.000055
 dubai, united arab emirates         70    0.000053
                      agadir         59    0.000044
                  faisalabad         58    0.000044
                     tunisia         53    0.000040
                     morocco         48    0.000036
                   palestine         48    0.000036
                      quetta         45    0.000034
                      jubail         44    0.000033
                    ramallah         43    0.000032
        rawalpindi, pakistan         42    0.000032
              tunis, tunisia         42    0.000032
                      nablus         40    0.000030
                        gaza         38    0.000029
                    khartoum         38    0.000029
                      sylhet         38    0.000029
                        giza         35    0.000026
                      khulna         35    0.000026
                     tripoli         35    0.000026
                      al ain         34    0.000026
                     madinah         34    0.000026
                  abbottabad         33    0.000025
            harare, zimbabwe         33    0.000025
                      khobar         33    0.000025
                       tanta         33    0.000025
                      ariana         32    0.000024
                       irbid         32    0.000024


##############
# CLUSTER 80 #
##############

attribute prevalence  =   3615 / 211886 = 0.017061
occurrence prevalence =  13266 / 1330148 = 0.009973

             attribute  frequency  prevalence
           diamond bar         49    0.000037
     monterey park, ca         41    0.000031
           san leandro         38    0.000029
                goleta         34    0.000026
                  here         34    0.000026
                merced         34    0.000026
           chino hills         31    0.000023
         atsugi, japan         29    0.000022
            piscataway         28    0.000021
    canyon country, ca         27    0.000020
      hacienda heights         27    0.000020
            kearny, nj         27    0.000020
          hesperia, ca         26    0.000020
          rosemead, ca         26    0.000020
         castro valley         25    0.000019
             san bruno         25    0.000019
     spring valley, ca         25    0.000019
            verona, nj         25    0.000019
         englewood, nj         24    0.000018
            madagascar         24    0.000018
                 vista         24    0.000018
           waipahu, hi         24    0.000018
        arequipa, peru         23    0.000017
   hoboken, new jersey         23    0.000017
         mercer island         23    0.000017
 north miami beach, fl         23    0.000017
             ukiah, ca         23    0.000017
          white plains         23    0.000017
            ambler, pa         22    0.000017
       bay village, oh         22    0.000017
               clifton         22    0.000017
        east brunswick         22    0.000017
            framingham         22    0.000017
           lake forest         22    0.000017
              lutz, fl         22    0.000017
                skokie         22    0.000017
      arusha, tanzania         21    0.000016
          capitola, ca         21    0.000016
         downers grove         21    0.000016
       el sobrante, ca         21    0.000016
             fairfield         21    0.000016
        gainesville fl         21    0.000016
       interlochen, mi         21    0.000016
         monterrey, mx         21    0.000016
    tarpon springs, fl         21    0.000016
            dexter, mi         20    0.000015
        florence italy         20    0.000015
    loveland, colorado         20    0.000015
        marshfield, ma         20    0.000015
             matamoros         20    0.000015


##############
# CLUSTER 30 #
##############

attribute prevalence  =    928 / 211886 = 0.004380
occurrence prevalence =  13253 / 1330148 = 0.009964

              attribute  frequency  prevalence
               den haag        264    0.000198
          bethlehem, pa        229    0.000172
            mississauga        229    0.000172
                  tempe        225    0.000169
              guayaquil        223    0.000168
              chico, ca        205    0.000154
               medellin        204    0.000153
      orange county, ca        194    0.000146
         chesapeake, va        177    0.000133
                 skopje        171    0.000129
        fort lauderdale        168    0.000126
          royal oak, mi        161    0.000121
  jacksonville, florida        160    0.000120
                  delft        157    0.000118
             fort worth        157    0.000118
               hamilton        157    0.000118
                 dundee        149    0.000112
                  derby        143    0.000108
   bloomington, indiana        141    0.000106
            garland, tx        132    0.000099
         huntington, wv        130    0.000098
             pomona, ca        129    0.000097
         cookeville, tn        123    0.000092
                  braga        119    0.000089
             golden, co        108    0.000081
  hamilton, new zealand        107    0.000080
           temecula, ca        107    0.000080
              kalamazoo        100    0.000075
    rochester, new york         99    0.000074
          rock hill, sc         99    0.000074
   sterling heights, mi         97    0.000073
                tallinn         97    0.000073
            saint louis         93    0.000070
         plainsboro, nj         83    0.000062
       broken arrow, ok         81    0.000061
           muskegon, mi         81    0.000061
        aliso viejo, ca         80    0.000060
                   oulu         80    0.000060
             arcata, ca         79    0.000059
      stevens point, wi         79    0.000059
 east lansing, michigan         77    0.000058
             monroe, la         76    0.000057
   newcastle, australia         76    0.000057
           murrieta, ca         75    0.000056
          coral springs         73    0.000055
            slidell, la         73    0.000055
       battle creek, mi         72    0.000054
    manchester, england         72    0.000054
                watford         72    0.000054
       apple valley, mn         71    0.000053


##############
# CLUSTER 15 #
##############

attribute prevalence  =   4916 / 211886 = 0.023201
occurrence prevalence =  13173 / 1330148 = 0.009903

                 attribute  frequency  prevalence
                 ypsilanti         32    0.000024
               danvers, ma         27    0.000020
           canandaigua, ny         26    0.000020
      guantanamo bay, cuba         25    0.000019
              monmouth, or         25    0.000019
           north haven, ct         25    0.000019
            woonsocket, ri         25    0.000019
               corning, ny         24    0.000018
                darien, il         24    0.000018
           selinsgrove, pa         23    0.000017
               walla walla         23    0.000017
                daphne, al         22    0.000017
                easton, md         22    0.000017
                euclid, oh         22    0.000017
     ponte vedra beach, fl         22    0.000017
   starkville, mississippi         22    0.000017
             wakefield, ma         22    0.000017
               wantagh, ny         22    0.000017
             montville, nj         21    0.000016
        south portland, me         21    0.000016
       valparaiso, indiana         21    0.000016
               brevard, nc         20    0.000015
              edinburg, tx         20    0.000015
 grand forks, north dakota         20    0.000015
               mattoon, il         20    0.000015
             peekskill, ny         20    0.000015
                saugus, ma         20    0.000015
                    golden         19    0.000014
            greenville, ms         18    0.000014
                  norcross         18    0.000014
                  valdosta         18    0.000014
            washington, nj         18    0.000014
            buckhannon, wv         17    0.000013
                carrollton         17    0.000013
                   coppell         17    0.000013
             edgewater, md         17    0.000013
           elgin, illinois         17    0.000013
                 eugene or         17    0.000013
             hillsdale, nj         17    0.000013
              homewood, il         17    0.000013
               lebanon, or         17    0.000013
                    mclean         17    0.000013
              new hope, mn         17    0.000013
            north port, fl         17    0.000013
              randolph, ma         17    0.000013
            royersford, pa         17    0.000013
          sunrise, florida         17    0.000013
               taylors, sc         17    0.000013
                   waipahu         17    0.000013
                warren, nj         17    0.000013


##############
# CLUSTER 19 #
##############

attribute prevalence  =   2263 / 211886 = 0.010680
occurrence prevalence =  12331 / 1330148 = 0.009270

              attribute  frequency  prevalence
                 london       8111    0.006098
             manchester        958    0.000720
              edinburgh        841    0.000632
               силистра          6    0.000005
                 patrai          5    0.000004
                 senica          5    0.000004
        tarnowskie góry          4    0.000003
                zvornik          4    0.000003
             amsterdamn          3    0.000002
                  barcs          3    0.000002
             benin city          3    0.000002
         brunswick east          3    0.000002
              dudelange          3    0.000002
                  lubin          3    0.000002
          maitland, nsw          3    0.000002
            margate, uk          3    0.000002
        monchengladbach          3    0.000002
                nafplio          3    0.000002
                queijas          3    0.000002
     ramsey, new jersey          3    0.000002
                świecie          3    0.000002
        ηράκλειο κρήτης          3    0.000002
       минеральные воды          3    0.000002
                      ]          2    0.000002
               alastaro          2    0.000002
           almere-haven          2    0.000002
                    and          2    0.000002
        archway, london          2    0.000002
                   arua          2    0.000002
            arundel, uk          2    0.000002
          beaver dam wi          2    0.000002
    benson, oxfordshire          2    0.000002
                bietzen          2    0.000002
              blandford          2    0.000002
                 bluche          2    0.000002
          bribie island          2    0.000002
         brunswick west          2    0.000002
      burnham on crouch          2    0.000002
     buxton, derbyshire          2    0.000002
           buzzards bay          2    0.000002
     california, israel          2    0.000002
        carmarthenshire          2    0.000002
 carterton, oxfordshire          2    0.000002
                   cheb          2    0.000002
       chertsey, surrey          2    0.000002
               chinhoyi          2    0.000002
             clonakilty          2    0.000002
       collingswood, pa          2    0.000002
               crayford          2    0.000002
                  dabas          2    0.000002


##############
# CLUSTER 82 #
##############

attribute prevalence  =   1252 / 211886 = 0.005909
occurrence prevalence =  11876 / 1330148 = 0.008928

                   attribute  frequency  prevalence
                  trivandrum        962    0.000723
                      cochin        779    0.000586
                      kerala        552    0.000415
                     calicut        484    0.000364
                       kochi        446    0.000335
                   abu dhabi        444    0.000334
                    thrissur        348    0.000262
                    kottayam        341    0.000256
                      muscat        322    0.000242
                   ernakulam        285    0.000214
                     bahrain        262    0.000197
                      kannur        262    0.000197
                    banglore        238    0.000179
                    palakkad        219    0.000165
                     sharjah        215    0.000162
          thiruvananthapuram        208    0.000156
                      kollam        176    0.000132
        bangalore, karnataka        138    0.000104
                          ma        138    0.000104
 bangalore, karnataka, india        130    0.000098
                   kozhikode        123    0.000092
                        iraq        105    0.000079
                      manama         97    0.000073
                   nagercoil         97    0.000073
                   alappuzha         94    0.000071
                      punjab         92    0.000069
                       qatar         92    0.000069
                   karnataka         90    0.000068
                   rajasthan         82    0.000062
                     trichur         76    0.000057
                       assam         72    0.000054
                  thodupuzha         69    0.000052
                  malappuram         61    0.000046
                     tirupur         59    0.000044
               kerala, india         58    0.000044
                   bangaluru         57    0.000043
                  thiruvalla         57    0.000043
                    sivakasi         56    0.000042
                   tamilnadu         54    0.000041
                       bihar         52    0.000039
                   al khobar         51    0.000038
                      sangli         51    0.000038
                   darbhanga         49    0.000037
        united arab emirates         49    0.000037
                  tamil nadu         48    0.000036
           trivandrum, india         47    0.000035
                     croydon         46    0.000035
                   kasaragod         45    0.000034
                      orissa         45    0.000034
                       aluva         41    0.000031


##############
# CLUSTER 61 #
##############

attribute prevalence  =   1418 / 211886 = 0.006692
occurrence prevalence =  11847 / 1330148 = 0.008907

                   attribute  frequency  prevalence
                      ottawa        698    0.000525
         college station, tx        549    0.000413
                   davis, ca        522    0.000392
                savannah, ga        506    0.000380
         manila, philippines        421    0.000317
                      lisbon        267    0.000201
  johannesburg, south africa        220    0.000165
        san jose, california        218    0.000164
                santa fe, nm        208    0.000156
                          ny        189    0.000142
              greenville, nc        170    0.000128
                   macon, ga        156    0.000117
                 switzerland        151    0.000114
      rio de janeiro, brazil        136    0.000102
                  maastricht        124    0.000093
             culver city, ca        122    0.000092
             porto, portugal        120    0.000090
             yokohama, japan        117    0.000088
 vancouver, british columbia        116    0.000087
    quezon city, philippines        114    0.000086
         adelaide, australia        108    0.000081
            belgrade, serbia        108    0.000081
              rapid city, sd        106    0.000080
                 roswell, ga        105    0.000079
                  novato, ca        104    0.000078
                    kingston        102    0.000077
                   fullerton         96    0.000072
                  goleta, ca         91    0.000068
                 bakersfield         89    0.000067
                muscat, oman         89    0.000067
              tianjin, china         85    0.000064
                 bedford, tx         83    0.000062
             plattsburgh, ny         83    0.000062
   charlottesville, virginia         81    0.000061
                  dublin, ca         81    0.000061
                richmond, bc         81    0.000061
                   bryan, tx         80    0.000060
                     windsor         79    0.000059
 chapel hill, north carolina         77    0.000058
              bergen, norway         76    0.000057
                  joplin, mo         76    0.000057
               galveston, tx         74    0.000056
         fountain valley, ca         72    0.000054
              stoke-on-trent         72    0.000054
                richmond, ky         71    0.000053
                 elkhart, in         69    0.000052
                    santa fe         69    0.000052
                        oman         68    0.000051
           pleasant hill, ca         65    0.000049
               kitchener, on         64    0.000048


##############
# CLUSTER 18 #
##############

attribute prevalence  =   1045 / 211886 = 0.004932
occurrence prevalence =  11365 / 1330148 = 0.008544

                attribute  frequency  prevalence
               london, uk       1997    0.001501
                   moscow       1258    0.000946
                   москва       1074    0.000807
          санкт-петербург        535    0.000402
           moscow, russia        520    0.000391
                    sofia        413    0.000310
                     киев        394    0.000296
                     kiev        359    0.000270
                    minsk        350    0.000263
                     doha        277    0.000208
                    минск        252    0.000189
                     kyiv        188    0.000141
                  харьков        154    0.000116
                     baku        142    0.000107
                     bali        138    0.000104
           днепропетровск        112    0.000084
             екатеринбург        109    0.000082
                    софия        104    0.000078
                 chisinau         98    0.000074
                   казань         92    0.000069
           minsk, belarus         89    0.000067
              novosibirsk         88    0.000066
          нижний новгород         88    0.000066
           st. petersburg         78    0.000059
 saint-petersburg, russia         66    0.000050
         saint-petersburg         63    0.000047
 saint petersburg, russia         61    0.000046
                  воронеж         60    0.000045
               красноярск         59    0.000044
                  украина         59    0.000044
                   россия         55    0.000041
                     omsk         52    0.000039
                    львів         47    0.000035
                  барнаул         42    0.000032
                   гомель         39    0.000029
                ярославль         38    0.000029
                  donetsk         37    0.000028
                  kharkiv         36    0.000027
                  saratov         36    0.000027
             turin, italy         35    0.000026
                   алматы         32    0.000024
                 кемерово         30    0.000023
            lviv, ukraine         29    0.000022
              симферополь         29    0.000022
             new york, us         25    0.000019
                   рязань         25    0.000019
                 таганрог         25    0.000019
         limassol, cyprus         24    0.000018
      novosibirsk, russia         24    0.000018
                 беларусь         21    0.000016


##############
# CLUSTER 44 #
##############

attribute prevalence  =   1174 / 211886 = 0.005541
occurrence prevalence =  11264 / 1330148 = 0.008468

         attribute  frequency  prevalence
          istanbul       2912    0.002189
            ankara       1016    0.000764
             izmir        713    0.000536
             bursa        259    0.000195
           antalya        233    0.000175
        costa rica        231    0.000174
  istanbul, turkey        200    0.000150
             spain        167    0.000126
             adana        160    0.000120
         eskişehir        157    0.000118
    united kingdom        156    0.000117
            panama        149    0.000112
          salzburg        140    0.000105
            queens        128    0.000096
            turkey        128    0.000096
           kocaeli        117    0.000088
             konya         98    0.000074
            mersin         97    0.000073
           trabzon         90    0.000068
            samsun         89    0.000067
           denizli         88    0.000066
    ankara, turkey         86    0.000065
           türkiye         82    0.000062
           sakarya         75    0.000056
           kayseri         74    0.000056
          bulgaria         69    0.000052
           ecuador         61    0.000046
            edirne         61    0.000046
           uruguay         59    0.000044
           vicenza         56    0.000042
            cyprus         55    0.000041
         gaziantep         55    0.000041
         çanakkale         54    0.000041
     izmir, turkey         53    0.000040
            manisa         44    0.000033
 skopje, macedonia         44    0.000033
             syria         41    0.000031
          paraguay         39    0.000029
         balıkesir         38    0.000029
           malatya         38    0.000029
             aydın         37    0.000028
            bodrum         37    0.000028
               itu         36    0.000027
             izmit         35    0.000026
             muğla         35    0.000026
              rize         34    0.000026
           erzurum         32    0.000024
     mons, belgium         32    0.000024
          tekirdağ         32    0.000024
         zonguldak         32    0.000024


##############
# CLUSTER 85 #
##############

attribute prevalence  =   2611 / 211886 = 0.012323
occurrence prevalence =  11062 / 1330148 = 0.008316

           attribute  frequency  prevalence
             jakarta       1720    0.001293
             bandung        793    0.000596
              manila        666    0.000501
          yogyakarta        435    0.000327
            surabaya        334    0.000251
           indonesia        260    0.000195
               bogor        216    0.000162
              malang        190    0.000143
              bekasi        150    0.000113
            semarang        147    0.000111
               depok        142    0.000107
           tangerang        129    0.000097
               medan        127    0.000095
            denpasar         90    0.000068
           palembang         85    0.000064
            makassar         80    0.000060
  bandung, indonesia         79    0.000059
              padang         69    0.000052
           pontianak         59    0.000044
          balikpapan         56    0.000042
           pekanbaru         56    0.000042
               batam         55    0.000041
           samarinda         52    0.000039
         banjarmasin         50    0.000038
          jogjakarta         48    0.000036
                solo         47    0.000035
           surakarta         47    0.000035
          banda aceh         42    0.000032
              cimahi         41    0.000031
            magelang         38    0.000029
      bandar lampung         37    0.000028
 surabaya, indonesia         37    0.000028
         dki jakarta         36    0.000027
         mandaluyong         34    0.000026
          purwokerto         34    0.000026
              klaten         30    0.000023
              manado         30    0.000023
            salatiga         30    0.000023
              sleman         29    0.000022
            sukabumi         29    0.000022
              kediri         27    0.000020
             mataram         25    0.000019
            sidoarjo         25    0.000019
              gresik         24    0.000018
             lampung         24    0.000018
             cirebon         23    0.000017
              jember         23    0.000017
               jambi         22    0.000017
            bengkulu         20    0.000015
         bukittinggi         20    0.000015


#############
# CLUSTER 2 #
#############

attribute prevalence  =   2377 / 211886 = 0.011218
occurrence prevalence =  10763 / 1330148 = 0.008092

              attribute  frequency  prevalence
                 tirana         45    0.000034
                arcadia         40    0.000030
                   cary         36    0.000027
            cherry hill         34    0.000026
                 kosice         33    0.000025
      plovdiv, bulgaria         33    0.000025
        westborough, ma         33    0.000025
           woodland, ca         33    0.000025
      berkeley, ca, usa         32    0.000024
                 dekalb         32    0.000024
