##############
# CLUSTER 39 #
##############

attribute prevalence  =   5558 / 211886 = 0.026231
                台北       1243    0.000934
    taipei, taiwan        939    0.000706
                高雄        557    0.000419
          taichung        553    0.000416
                台灣        547    0.000411
                台中        544    0.000409
               台北市        512    0.000385
         kaohsiung        476    0.000358
            tainan        417    0.000313
                台南        380    0.000286
           hsinchu        321    0.000241
                新竹        305    0.000229
               台中市        279    0.000210
               高雄市        273    0.000205
       new zealand        233    0.000175
                桃園        217    0.000163
               新北市        196    0.000147
               台南市        170    0.000128
           taoyuan        157    0.000118
                嘉義        148    0.000111
 kaohsiung, taiwan        144    0.000108
  taichung, taiwan        142    0.000107
                中壢        125    0.000094
               新竹市        123    0.000092
            phuket        122    0.000092
                花蓮        122    0.000092
                彰化        121    0.000091
            cairns        116    0.000087
   hsinchu, taiwan        100    0.000075
                宜蘭        100    0.000075
                屏東         87    0.000065
    tainan, taiwan         83    0.000062
               新加坡         83    0.000062
            makati         81    0.000061
                澳門         78    0.000059
                雲林         74    0.000056
                基隆         72    0.000054
       taipei city         67    0.000050
            chiayi         63    0.000047
             busan         61    0.000046
                曼谷         61    0.000046
                廣州         60    0.000045
           keelung         59    0.000044
                苗栗         59    0.000044
          pingtung         58    0.000044
     taipei,taiwan         57    0.000043
           hualien         56    0.000042
          changhua         55    0.000041


##############
# CLUSTER 47 #
##############

attribute prevalence  =   1588 / 211886 = 0.007495
occurrence prevalence =  22660 / 1330148 = 0.017036

              attribute  frequency  prevalence
            san antonio        546    0.000410
             sacramento        452    0.000340
              st. louis        439    0.000330
     seoul, south korea        433    0.000326
              bronx, ny        345    0.000259
      overland park, ks        304    0.000229
            lansing, mi        294    0.000221
             auburn, al        291    0.000219
           chandler, az        270    0.000203
    copenhagen, denmark        267    0.000201
               den haag        264    0.000198
 kuala lumpur, malaysia        264    0.000198
       fayetteville, ar        248    0.000186
       falls church, va        244    0.000183
         manchester, uk        235    0.000177
             biloxi, ms        232    0.000174
        saint louis, mo        227    0.000171
               medellin        204    0.000153
          hollywood, ca        198    0.000149
     stuttgart, germany        196    0.000147
   halifax, nova scotia        193    0.000145
       redwood city, ca        189    0.000142
           osaka, japan        184    0.000138
         virginia beach        184    0.000138
                fremont        179    0.000135
         shreveport, la        178    0.000134
                  omaha        166    0.000125
      fort worth, texas        157    0.000118
          lafayette, in        157    0.000118
              riverside        156    0.000117
           manassas, va        148    0.000111
        simi valley, ca        145    0.000109
          baghdad, iraq        140    0.000105
      glasgow, scotland        140    0.000105
        omaha, nebraska        140    0.000105
      kingston, ontario        135    0.000101
         las cruces, nm        133    0.000100
           kennesaw, ga        132    0.000099
   san josé, costa rica        132    0.000099
      anchorage, alaska        128    0.000096
           carlisle, pa        126    0.000095
            killeen, tx        126    0.000095
         el paso, texas        123    0.000092
  arlington heights, il        122    0.000092
              reykjavík        121    0.000091
      chandigarh, india        118    0.000089
 college station, texas        117    0.000088
          escondido, ca        116    0.000087
                spokane        116    0.000087
                  plano        114    0.000086


##############
# CLUSTER 29 #
##############

attribute prevalence  =   1314 / 211886 = 0.006201
occurrence prevalence =  21990 / 1330148 = 0.016532

                attribute  frequency  prevalence
                    paris       5895    0.004432
            paris, france       1637    0.001231
                 montreal       1499    0.001127
                   dublin       1454    0.001093
                     lyon        978    0.000735
                 toulouse        765    0.000575
                    lille        626    0.000471
                 bordeaux        574    0.000432
                  londres        539    0.000405
                 montréal        536    0.000403
                 grenoble        505    0.000380
                   nantes        503    0.000378
                   france        469    0.000353
              montpellier        414    0.000311
                palo alto        413    0.000310
                   rennes        400    0.000301
                marseille        383    0.000288
                     nice        352    0.000265
               strasbourg        351    0.000264
               casablanca        326    0.000245
                bruxelles        302    0.000227
                   geneva        249    0.000187
               birmingham        241    0.000181
                    tunis        232    0.000174
                    nancy        221    0.000166
                    rabat        207    0.000156
             lyon, france        201    0.000151
                    dijon        181    0.000136
                    maroc         68    0.000051
                   tanger         46    0.000035
                      fes         37    0.000028
                   bamako         21    0.000016
               blainville          8    0.000006
                  tetouan          8    0.000006
          annecy-le-vieux          3    0.000002
 clermont ferrand, france          3    0.000002
                   grigny          3    0.000002
                kingstone          3    0.000002
                   llupia          3    0.000002
        mont-saint-aignan          3    0.000002
                   saidia          3    0.000002
                   yvetot          3    0.000002
                  agneaux          2    0.000002
                 asbestos          2    0.000002
               auchmithie          2    0.000002
       baker city, oregon          2    0.000002
                   bessan          2    0.000002
                  bierges          2    0.000002
         bizerte, tunisie          2    0.000002
       bonchamp les laval          2    0.000002


##############
# CLUSTER 24 #
##############

attribute prevalence  =   2988 / 211886 = 0.014102
occurrence prevalence =  21544 / 1330148 = 0.016197

                  attribute  frequency  prevalence
             cincinnati, oh        928    0.000698
                  baltimore        667    0.000501
             long beach, ca        649    0.000488
         virginia beach, va        647    0.000486
              knoxville, tn        645    0.000485
             houston, texas        626    0.000471
          oklahoma city, ok        475    0.000357
                 cincinnati        430    0.000323
           orlando, florida        427    0.000321
                   mesa, az        403    0.000303
        seattle, washington        401    0.000301
                   colorado        354    0.000266
           denver, colorado        296    0.000223
                 everywhere        253    0.000190
            tucson, arizona        208    0.000156
               torrance, ca        206    0.000155
                roanoke, va        195    0.000147
                everett, wa        183    0.000138
                   all over        182    0.000137
               glendale, ca        180    0.000135
   toronto, ontario, canada        169    0.000127
               lakeland, fl        161    0.000121
          alexandria, egypt        155    0.000117
                 renton, wa        154    0.000116
        southern california        148    0.000111
                 newark, nj        145    0.000109
               toledo, ohio        144    0.000108
 philadelphia, pennsylvania        143    0.000108
            sioux falls, sd        141    0.000106
               redlands, ca        134    0.000101
            great lakes, il        130    0.000098
               franklin, tn        124    0.000093
           johnson city, tn        123    0.000092
                 lawton, ok        122    0.000092
             lewisville, tx        121    0.000091
               lynnwood, wa        115    0.000086
             valparaiso, in        115    0.000086
                 quincy, ma        113    0.000085
                   savannah        113    0.000085
                midland, tx        112    0.000084
          traverse city, mi        101    0.000076
            iowa city, iowa        100    0.000075
         pensacola, florida         92    0.000069
                 upland, ca         89    0.000067
               mckinney, tx         85    0.000064
                 auburn, wa         81    0.000061
               cerritos, ca         81    0.000061
      altamonte springs, fl         80    0.000060
                 peoria, az         79    0.000059
             isla vista, ca         78    0.000059


##############
# CLUSTER 42 #
##############

attribute prevalence  =   2101 / 211886 = 0.009916
occurrence prevalence =  20839 / 1330148 = 0.015667

         attribute  frequency  prevalence
            berlin       2452    0.001843
           hamburg       1334    0.001003
           münchen        915    0.000688
         stuttgart        636    0.000478
              köln        613    0.000461
            munich        602    0.000453
              wien        542    0.000407
         frankfurt        517    0.000389
            vienna        478    0.000359
        düsseldorf        424    0.000319
   munich, germany        362    0.000272
         karlsruhe        359    0.000270
          hannover        356    0.000268
              bonn        342    0.000257
           dresden        335    0.000252
            zürich        310    0.000233
            bremen        308    0.000232
           leipzig        269    0.000202
 brussels, belgium        261    0.000196
            aachen        260    0.000195
          dortmund        255    0.000192
          mannheim        247    0.000186
        heidelberg        239    0.000180
         darmstadt        229    0.000172
           münster        227    0.000171
 frankfurt am main        220    0.000165
          nürnberg        216    0.000162
  hamburg, germany        209    0.000157
             essen        187    0.000141
              kiel        187    0.000141
           cologne        176    0.000132
             mainz        171    0.000129
         bielefeld        168    0.000126
          freiburg        156    0.000117
            bochum        151    0.000114
         wiesbaden        148    0.000111
          augsburg        133    0.000100
      braunschweig        131    0.000098
         paderborn        128    0.000096
          würzburg        127    0.000095
         göttingen        126    0.000095
          duisburg        117    0.000088
     bonn, germany        116    0.000087
         wuppertal        116    0.000087
               ulm        115    0.000086
       saarbrücken        108    0.000081
            kassel        106    0.000080
           koblenz        101    0.000076
              hull         99    0.000074
         innsbruck         98    0.000074


#############
# CLUSTER 8 #
#############

attribute prevalence  =   6417 / 211886 = 0.030285
occurrence prevalence =  20711 / 1330148 = 0.015570

              attribute  frequency  prevalence
                  porto        360    0.000271
            joão pessoa        162    0.000122
               londrina        158    0.000119
         ribeirão preto        157    0.000118
               sorocaba        142    0.000107
             são carlos        134    0.000101
  são bernardo do campo        128    0.000096
              joinville        122    0.000092
                  belém        113    0.000085
     rio de janeiro, rj        112    0.000084
                  bauru        111    0.000083
        salvador, bahia        107    0.000080
               salvador         98    0.000074
                pelotas         95    0.000071
           campo grande         91    0.000068
                aracaju         90    0.000068
                 maceió         90    0.000068
       lisboa, portugal         86    0.000065
                maringá         84    0.000063
                 italia         81    0.000061
                 cuiabá         78    0.000059
             uberlândia         77    0.000058
          caxias do sul         74    0.000056
      são paulo, brasil         74    0.000056
                goiania         73    0.000055
               teresina         73    0.000055
       porto alegre, rs         71    0.000053
  são josé do rio preto         68    0.000051
           campinas, sp         65    0.000049
                jundiaí         65    0.000049
                    una         65    0.000049
           curitiba, pr         61    0.000046
             piracicaba         61    0.000046
          florianopolis         60    0.000045
    belo horizonte - mg         59    0.000044
 rio de janeiro, brasil         58    0.000044
             vila velha         57    0.000043
    rio de janeiro - rj         56    0.000042
           salvador, ba         53    0.000040
             petrópolis         52    0.000039
    presidente prudente         52    0.000039
          curitiba - pr         51    0.000038
               cascavel         50    0.000038
          novo hamburgo         49    0.000037
             araraquara         48    0.000036
                limeira         48    0.000036
                 olinda         48    0.000036
          salvador - ba         48    0.000036
        mogi das cruzes         47    0.000035
           brasília, df         45    0.000034


##############
# CLUSTER 14 #
##############

attribute prevalence  =   4032 / 211886 = 0.019029
occurrence prevalence =  20132 / 1330148 = 0.015135

          attribute  frequency  prevalence
               roma       1217    0.000915
             milano       1202    0.000904
           budapest        641    0.000482
               rome        591    0.000444
            bologna        522    0.000392
    toronto, canada        501    0.000377
             torino        479    0.000360
              milan        402    0.000302
             napoli        363    0.000273
            firenze        316    0.000238
               pisa        286    0.000215
              italy        253    0.000190
             padova        251    0.000189
            palermo        223    0.000168
       milan, italy        197    0.000148
           florence        191    0.000144
             genova        179    0.000135
            catania        173    0.000130
             londra        161    0.000121
             verona        157    0.000118
               bari        155    0.000117
           cagliari        130    0.000098
            perugia        121    0.000091
            trieste        113    0.000085
            venezia        110    0.000083
              siena        104    0.000078
              udine         98    0.000074
            brescia         93    0.000070
             rimini         88    0.000066
           l'aquila         82    0.000062
 strasbourg, france         82    0.000062
       auckland, nz         79    0.000059
            treviso         78    0.000059
             trento         77    0.000058
             modena         76    0.000057
     bologna, italy         74    0.000056
              lecce         73    0.000055
         phnom penh         72    0.000054
      milano, italy         68    0.000051
            taranto         66    0.000050
            ferrara         65    0.000049
             parigi         65    0.000049
             ancona         64    0.000048
    reggio calabria         63    0.000047
   dresden, germany         62    0.000047
              pavia         62    0.000047
            bergamo         61    0.000046
            pescara         61    0.000046
            cosenza         60    0.000045
    la paz, bolivia         60    0.000045


##############
# CLUSTER 36 #
##############

attribute prevalence  =   6208 / 211886 = 0.029299
occurrence prevalence =  19864 / 1330148 = 0.014934

              attribute  frequency  prevalence
                 aveiro        139    0.000104
                  nepal        127    0.000095
                  varna         94    0.000071
             cheltenham         77    0.000058
                  viseu         59    0.000044
             pasig city         58    0.000044
                 osijek         56    0.000042
            baguio city         52    0.000039
                geelong         46    0.000035
   scarborough, ontario         46    0.000035
                  gouda         43    0.000032
            bemidji, mn         42    0.000032
            marlton, nj         42    0.000032
                  vejle         42    0.000032
    north vancouver, bc         39    0.000029
                  fargo         37    0.000028
       louvain-la-neuve         37    0.000028
          worcester, uk         37    0.000028
               ballarat         36    0.000027
                newport         36    0.000027
                crawley         34    0.000026
    la plata, argentina         34    0.000026
                 sarnia         34    0.000026
         huntington, in         33    0.000025
               kortrijk         33    0.000025
              sarpsborg         33    0.000025
              silkeborg         33    0.000025
                  volda         32    0.000024
               ashkelon         31    0.000023
                hasselt         31    0.000023
       mandaluyong city         31    0.000023
              bracknell         30    0.000023
                 halden         30    0.000023
               herzliya         29    0.000022
          aviano, italy         28    0.000021
                bayonne         28    0.000021
               mechelen         28    0.000021
             roosendaal         28    0.000021
                albania         27    0.000020
                 almora         27    0.000020
             morton, il         27    0.000020
       new brighton, mn         27    0.000020
              nyack, ny         27    0.000020
        scarborough, on         27    0.000020
     welwyn garden city         27    0.000020
             banja luka         26    0.000020
                bromley         26    0.000020
 dartmouth, nova scotia         26    0.000020
                pitesti         26    0.000020
        plymouth, devon         26    0.000020


##############
# CLUSTER 38 #
##############

attribute prevalence  =   4288 / 211886 = 0.020237
occurrence prevalence =  18930 / 1330148 = 0.014231

           attribute  frequency  prevalence
            belgrade        295    0.000222
              angers        217    0.000163
               rouen        193    0.000145
               tours        185    0.000139
                caen        177    0.000133
             rosario        172    0.000129
               reims        158    0.000119
               brest        157    0.000118
          luxembourg        150    0.000113
                metz        150    0.000113
              toulon        146    0.000110
                gent        142    0.000107
            poitiers        142    0.000107
             limoges        136    0.000102
    clermont-ferrand        133    0.000100
        nice, france        131    0.000098
             orléans        125    0.000094
         la rochelle        124    0.000093
     aix-en-provence        119    0.000089
              amiens        113    0.000085
    grenoble, france        113    0.000085
              annecy        111    0.000083
              québec        103    0.000077
     aix en provence        100    0.000075
              cannes         93    0.000070
       lille, france         89    0.000067
             antibes         88    0.000066
             norfolk         87    0.000065
                 pau         86    0.000065
    bordeaux, france         85    0.000064
               liège         85    0.000064
             avignon         84    0.000063
 montpellier, france         83    0.000062
             le mans         81    0.000061
            besançon         79    0.000059
          sherbrooke         78    0.000059
              troyes         78    0.000059
            le havre         75    0.000056
      rennes, france         74    0.000056
               laval         73    0.000055
           perpignan         72    0.000054
         quebec city         72    0.000054
        valenciennes         72    0.000054
              genève         71    0.000053
            mulhouse         71    0.000053
           paris, fr         71    0.000053
                evry         70    0.000053
      nantes, france         68    0.000051
              vannes         68    0.000051
               alger         67    0.000050


##############
# CLUSTER 46 #
##############

attribute prevalence  =   5299 / 211886 = 0.025009
occurrence prevalence =  18886 / 1330148 = 0.014198

                 attribute  frequency  prevalence
                   bristol        453    0.000341
                    athens        443    0.000333
                nottingham        429    0.000323
                 sheffield        388    0.000292
       brisbane, australia        321    0.000241
                   cardiff        311    0.000234
    london, united kingdom        311    0.000234
                 leicester        244    0.000183
                  coventry        242    0.000182
               bournemouth        219    0.000165
                  pretoria        209    0.000157
                  aberdeen        208    0.000156
                 eindhoven        205    0.000154
                   norwich        198    0.000149
                 stavanger        179    0.000135
                    aarhus        173    0.000130
                   beograd        173    0.000130
              thessaloniki        170    0.000128
       newcastle upon tyne        162    0.000122
 christchurch, new zealand        140    0.000105
            ottawa, canada        135    0.000101
                    leiden        130    0.000098
                 leeds, uk        125    0.000094
                gold coast        124    0.000093
                  nijmegen        123    0.000092
                   preston        121    0.000091
                  bradford        119    0.000089
                 guildford        117    0.000088
              brighton, uk        110    0.000083
             milton keynes        103    0.000077
      mississauga, ontario        100    0.000075
                     breda         99    0.000074
                   haarlem         99    0.000074
                colchester         97    0.000073
                   antwerp         87    0.000065
                   reading         87    0.000065
             wolverhampton         86    0.000065
               aberystwyth         84    0.000063
              coventry, uk         81    0.000061
                     turin         81    0.000061
                   chester         78    0.000059
                  szczecin         77    0.000058
                   ipswich         76    0.000057
                    kaunas         73    0.000055
              loughborough         73    0.000055
                   watford         72    0.000054
                 doncaster         64    0.000048
             leicester, uk         64    0.000048
         limerick, ireland         63    0.000047
              high wycombe         62    0.000047


##############
# CLUSTER 49 #
##############

attribute prevalence  =   1278 / 211886 = 0.006032
occurrence prevalence =  18193 / 1330148 = 0.013677

              attribute  frequency  prevalence
                 zagreb        349    0.000262
             bratislava        281    0.000211
                 kraków        245    0.000184
                wrocław        241    0.000181
               richmond        202    0.000152
             irving, tx        191    0.000144
              flint, mi        177    0.000133
                aalborg        169    0.000127
               medellín        169    0.000127
               troy, mi        166    0.000125
                 odense        152    0.000114
           brighton, ma        151    0.000114
         eau claire, wi        146    0.000110
              champaign        142    0.000107
    panama city, panama        139    0.000104
   farmington hills, mi        134    0.000101
           athens, ohio        129    0.000097
         san rafael, ca        124    0.000093
             canton, mi        119    0.000089
                 greece        110    0.000083
            livonia, mi        108    0.000081
             canterbury        106    0.000080
           kingston, on        105    0.000079
        federal way, wa        104    0.000078
            el salvador         99    0.000074
           hamilton, on         99    0.000074
 long beach, california         99    0.000074
                   cebu         98    0.000074
          fairfield, ca         96    0.000072
               novi, mi         95    0.000071
                  turku         95    0.000071
           plano, texas         94    0.000071
      downers grove, il         91    0.000068
              eagan, mn         91    0.000068
           longview, tx         91    0.000068
        westminster, co         91    0.000068
       lake charles, la         90    0.000068
            needham, ma         88    0.000066
             costa mesa         87    0.000065
         plantation, fl         86    0.000065
          marquette, mi         85    0.000064
             naperville         84    0.000063
               asuncion         82    0.000062
             dublin, oh         82    0.000062
                 gdańsk         81    0.000061
           moorhead, mn         81    0.000061
    rochester hills, mi         81    0.000061
           vancouver bc         81    0.000061
         high point, nc         79    0.000059
    west des moines, ia         79    0.000059


#############
# CLUSTER 3 #
#############

attribute prevalence  =   8576 / 211886 = 0.040475
occurrence prevalence =  18079 / 1330148 = 0.013592

             attribute  frequency  prevalence
                  łódź         87    0.000065
              debrecen         65    0.000049
                košice         60    0.000045
                szeged         57    0.000043
               esbjerg         55    0.000041
        hradec králové         43    0.000032
                gdynia         39    0.000029
                 варна         39    0.000029
               olsztyn         38    0.000029
                 pasig         35    0.000026
             pardubice         33    0.000025
                dekalb         32    0.000024
                 emmen         32    0.000024
                 tartu         31    0.000023
             bydgoszcz         30    0.000023
                oeiras         30    0.000023
             białystok         29    0.000022
                 sligo         29    0.000022
             guimarães         28    0.000021
                   niš         27    0.000020
              schiedam         27    0.000020
            orlando,fl         25    0.000019
             kecskemét         24    0.000018
                  miri         24    0.000018
        rishon le zion         24    0.000018
            simferopol         24    0.000018
             sosnowiec         24    0.000018
           québec city         23    0.000017
        székesfehérvár         23    0.000017
             centurion         22    0.000017
              chiclayo         22    0.000017
                sintra         22    0.000017
                 venlo         22    0.000017
            matosinhos         21    0.000016
             prievidza         21    0.000016
               puchong         21    0.000016
 san miguel de tucumán         21    0.000016
                 aalst         20    0.000015
               comilla         20    0.000015
        dumaguete city         20    0.000015
              envigado         20    0.000015
         guntur, india         20    0.000015
            middelburg         20    0.000015
                poprad         20    0.000015
                prešov         20    0.000015
                tralee         20    0.000015
              varaždin         20    0.000015
              ballerup         19    0.000014
               bendigo         19    0.000014
        cagayan de oro         19    0.000014


##############
# CLUSTER 16 #
##############

attribute prevalence  =   4523 / 211886 = 0.021346
occurrence prevalence =  17615 / 1330148 = 0.013243

            attribute  frequency  prevalence
            stockholm       1204    0.000905
                 oslo       1008    0.000758
            trondheim        428    0.000322
             göteborg        378    0.000284
               bergen        321    0.000241
    stockholm, sweden        298    0.000224
              uppsala        263    0.000198
            københavn        217    0.000163
                malmö        205    0.000154
            linköping        198    0.000149
                 lund        185    0.000139
 riyadh, saudi arabia        183    0.000138
        new york, usa        155    0.000117
                århus        145    0.000109
               sweden        121    0.000091
               malaga        119    0.000089
               tromsø        112    0.000084
                 umeå        105    0.000079
           karlskrona         96    0.000072
         lund, sweden         94    0.000071
                 bodø         91    0.000068
             västerås         82    0.000062
          helsingborg         81    0.000061
           norrköping         77    0.000058
            sundsvall         76    0.000057
      calgary, canada         75    0.000056
            jönköping         75    0.000056
                luleå         75    0.000056
             halmstad         74    0.000056
             karlstad         74    0.000056
               örebro         73    0.000055
    trondheim, norway         69    0.000052
              drammen         67    0.000050
      uppsala, sweden         65    0.000049
                växjö         65    0.000049
                hamar         63    0.000047
          lillehammer         63    0.000047
              ålesund         63    0.000047
               skövde         61    0.000046
                borås         54    0.000041
               kalmar         54    0.000041
              sandnes         54    0.000041
             tønsberg         53    0.000040
         chicago, usa         52    0.000039
               duluth         52    0.000039
                molde         52    0.000039
                gävle         51    0.000038
     seattle, wa, usa         51    0.000038
            östersund         51    0.000038
     aalborg, denmark         47    0.000035


##############
# CLUSTER 18 #
##############

attribute prevalence  =   5949 / 211886 = 0.028076
occurrence prevalence =  17039 / 1330148 = 0.012810

          attribute  frequency  prevalence
               graz        191    0.000144
             galway        158    0.000119
               bern        138    0.000104
         regensburg        114    0.000086
           limerick        110    0.000083
             arnhem        104    0.000078
         leeuwarden        102    0.000077
          magdeburg        101    0.000076
           konstanz         99    0.000074
           erlangen         97    0.000073
          osnabrück         92    0.000069
       accra, ghana         82    0.000062
 aberdeen, scotland         81    0.000061
           tübingen         79    0.000059
     kaiserslautern         69    0.000052
               jena         62    0.000047
      gelsenkirchen         58    0.000044
             luzern         58    0.000044
          pforzheim         58    0.000044
            ilmenau         53    0.000040
         leverkusen         53    0.000040
         oberhausen         53    0.000040
         st. gallen         52    0.000039
            wroclaw         51    0.000038
    aachen, germany         50    0.000038
              hagen         49    0.000037
         hildesheim         49    0.000037
         klagenfurt         49    0.000037
           lüneburg         49    0.000037
            potsdam         48    0.000036
             passau         47    0.000035
      wilhelmshaven         47    0.000035
              fürth         45    0.000034
          heilbronn         44    0.000033
        ludwigsburg         44    0.000033
         furtwangen         43    0.000032
              neuss         43    0.000032
      kalispell, mt         40    0.000030
     mainz, germany         40    0.000030
          wolfsburg         40    0.000030
      aschaffenburg         38    0.000029
           fribourg         38    0.000029
         ingolstadt         38    0.000029
              halle         37    0.000028
   leipzig, germany         37    0.000028
         ravensburg         37    0.000028
               hamm         36    0.000027
           solingen         36    0.000027
            cottbus         35    0.000026
            joensuu         35    0.000026


##############
# CLUSTER 34 #
##############

attribute prevalence  =   5946 / 211886 = 0.028062
occurrence prevalence =  16189 / 1330148 = 0.012171

                attribute  frequency  prevalence
                   tacoma        123    0.000092
                  anaheim        115    0.000086
                     mesa        115    0.000086
             palmdale, ca        102    0.000077
               charleston         93    0.000070
             cheyenne, wy         92    0.000069
               goleta, ca         91    0.000068
          lake forest, ca         83    0.000062
           broomfield, co         80    0.000060
            jonesboro, ar         78    0.000059
                 apex, nc         74    0.000056
            kennewick, wa         74    0.000056
 columbia, south carolina         72    0.000054
            daytona beach         72    0.000054
              brandon, fl         71    0.000053
    fort walton beach, fl         68    0.000051
              concord, nc         67    0.000050
                denver co         66    0.000050
            grapevine, tx         63    0.000047
         lee's summit, mo         63    0.000047
            lexington, va         63    0.000047
               macomb, il         63    0.000047
            goldsboro, nc         61    0.000046
          muncie, indiana         59    0.000044
          cocoa beach, fl         56    0.000042
              chattanooga         55    0.000041
             las vegas nv         54    0.000041
             baltimore md         53    0.000040
           georgetown, tx         53    0.000040
             havelock, nc         52    0.000039
                       va         49    0.000037
           alamogordo, nm         48    0.000036
           hutchinson, ks         48    0.000036
                   muncie         47    0.000035
               sugar land         45    0.000034
           cedar park, tx         43    0.000032
               rogers, ar         43    0.000032
               atlanta,ga         42    0.000032
              wilmore, ky         42    0.000032
              antioch, tn         39    0.000029
               canton, ga         39    0.000029
          coon rapids, mn         39    0.000029
              dunedin, fl         39    0.000029
                pasco, wa         39    0.000029
               quincy, il         39    0.000029
            sasebo, japan         39    0.000029
                     waco         39    0.000029
           rio rancho, nm         38    0.000029
            texarkana, tx         38    0.000029
             tyler, texas         38    0.000029


##############
# CLUSTER 12 #
##############

attribute prevalence  =   7500 / 211886 = 0.035396
occurrence prevalence =  16059 / 1330148 = 0.012073

             attribute  frequency  prevalence
               randers         44    0.000033
               пловдив         36    0.000027
               rzeszów         35    0.000026
                burgas         31    0.000023
                trnava         30    0.000023
    kingston upon hull         26    0.000020
                 opole         26    0.000020
                 αθήνα         26    0.000020
     chisinau, moldova         25    0.000019
              maynooth         25    0.000019
              moratuwa         25    0.000019
           nyíregyháza         25    0.000019
             salisbury         25    0.000019
                 évora         25    0.000019
               setúbal         24    0.000018
               covilhã         23    0.000017
            kragujevac         23    0.000017
         potchefstroom         23    0.000017
                 crewe         22    0.000017
      dundalk, ireland         22    0.000017
              greenock         22    0.000017
           szombathely         22    0.000017
              akureyri         21    0.000016
              barreiro         21    0.000016
            chelmsford         21    0.000016
        chelmsford, uk         21    0.000016
            den helder         21    0.000016
              redditch         21    0.000016
              subotica         21    0.000016
              veszprém         21    0.000016
 leeds, united kingdom         20    0.000015
                patras         20    0.000015
      stockton-on-tees         20    0.000015
                hobart         19    0.000014
              ioannina         19    0.000014
               legnica         19    0.000014
         somerset west         19    0.000014
           θεσσαλονίκη         19    0.000014
              abingdon         18    0.000014
           częstochowa         18    0.000014
               falkirk         18    0.000014
             kettering         18    0.000014
          sint-niklaas         18    0.000014
          стара загора         18    0.000014
       banská bystrica         17    0.000013
         fort mcmurray         17    0.000013
            lancashire         17    0.000013
              nuneaton         17    0.000013
           skanderborg         17    0.000013
              dumfries         16    0.000012


##############
# CLUSTER 45 #
##############

attribute prevalence  =   2265 / 211886 = 0.010690
occurrence prevalence =  15701 / 1330148 = 0.011804

                attribute  frequency  prevalence
                são paulo       3199    0.002405
           rio de janeiro       2003    0.001506
           belo horizonte        819    0.000616
                 curitiba        752    0.000565
             porto alegre        662    0.000498
                sao paulo        516    0.000388
                 brasília        470    0.000353
                 campinas        454    0.000341
                   recife        415    0.000312
                fortaleza        346    0.000260
            florianópolis        274    0.000206
                  goiânia        257    0.000193
                   santos        210    0.000158
            são paulo, sp        195    0.000147
                   manaus        190    0.000143
      são josé dos campos        190    0.000143
                   brasil        189    0.000142
                 brasilia        172    0.000129
                    natal        162    0.000122
           são paulo - sp        143    0.000108
                  niterói        141    0.000106
             juiz de fora        131    0.000098
              santo andré        126    0.000095
                guarulhos        105    0.000079
                   osasco        105    0.000079
           campina grande         99    0.000074
                  vitória         76    0.000057
                  solapur         72    0.000054
       belo horizonte, mg         68    0.000051
                   leiria         55    0.000041
            foz do iguaçu         45    0.000034
                 contagem         43    0.000032
                 ourinhos         39    0.000029
        florianópolis, sc         36    0.000027
          poços de caldas         35    0.000026
                  niteroi         30    0.000023
    campos dos goytacazes         27    0.000020
     governador valadares         27    0.000020
           patos de minas         27    0.000020
             pouso alegre         26    0.000020
                  caruaru         25    0.000019
                   palmas         25    0.000019
          bento gonçalves         20    0.000015
      santiago del estero         19    0.000014
              franca - sp         17    0.000013
 porto alegre, rs, brazil         15    0.000011
    santa rita do sapucaí         15    0.000011
              goiânia, go         14    0.000011
               rio do sul         13    0.000010
        belo horizonte mg         12    0.000009


#############
# CLUSTER 6 #
#############

attribute prevalence  =   6373 / 211886 = 0.030077
occurrence prevalence =  11513 / 1330148 = 0.008655

                  attribute  frequency  prevalence
                     polska         29    0.000022
     buenos aires argentina         28    0.000021
                danvers, ma         27    0.000020
              montville, nj         21    0.000016
             washington, nj         18    0.000014
               randolph, ma         17    0.000013
             new york state         16    0.000012
             burlington, wi         15    0.000011
               yosemite, ca         15    0.000011
                 gorham, me         14    0.000011
            king george, va         14    0.000011
                  aston, pa         13    0.000010
        brooklyn center, mn         13    0.000010
                  dix hills         13    0.000010
    egg harbor township, nj         13    0.000010
            hummelstown, pa         13    0.000010
              jamaica plain         13    0.000010
          kearney, nebraska         13    0.000010
          north reading, ma         13    0.000010
                 palmer, ma         13    0.000010
                  sylva, nc         13    0.000010
                 vernon, nj         13    0.000010
 east brunswick, new jersey         12    0.000009
              harrisburg pa         12    0.000009
      harrison township, mi         12    0.000009
         lake hopatcong, nj         12    0.000009
           long island city         12    0.000009
             north east, md         12    0.000009
   san cristobal, venezuela         12    0.000009
                congers, ny         11    0.000008
         havre de grace, md         11    0.000008
                  huron, sd         11    0.000008
                  lenox, ma         11    0.000008
                  orange ca         11    0.000008
          pompton lakes, nj         11    0.000008
              sackville, nb         11    0.000008
                webster, ma         11    0.000008
            wheat ridge, co         11    0.000008
                 anaheim ca         10    0.000008
                 becket, ma         10    0.000008
                boxford, ma         10    0.000008
                 camden, sc         10    0.000008
                   dunwoody         10    0.000008
           greenville, ohio         10    0.000008
                harwich, ma         10    0.000008
